cnty_fips,display_name,Value,theme_range,
30015,"""Chouteau, (MT)""",14.9,12.1 - 15.6 (617),high-insured-rate
30017,"""Custer, (MT)""",9,6.9 - 9.1 (632),low-uninsured-rate
30019,"""Daniels, (MT)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
30021,"""Dawson, (MT)""",8,6.9 - 9.1 (632),low-uninsured-rate
30023,"""Deer Lodge, (MT)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
30025,"""Fallon, (MT)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
30027,"""Fergus, (MT)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
30029,"""Flathead, (MT)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
30031,"""Gallatin, (MT)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
30033,"""Garfield, (MT)""",15.1,12.1 - 15.6 (617),high-insured-rate
30035,"""Glacier, (MT)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
30037,"""Golden Valley, (MT)""",14.4,12.1 - 15.6 (617),high-insured-rate
30039,"""Granite, (MT)""",13.7,12.1 - 15.6 (617),high-insured-rate
30041,"""Hill, (MT)""",12.8,12.1 - 15.6 (617),high-insured-rate
30043,"""Jefferson, (MT)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
30045,"""Judith Basin, (MT)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
30047,"""Lake, (MT)""",15.3,12.1 - 15.6 (617),high-insured-rate
30049,"""Lewis and Clark, (MT)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
30051,"""Liberty, (MT)""",19.4,15.7 - 33.7 (621),very-high-uninsured-rate
30053,"""Lincoln, (MT)""",12.9,12.1 - 15.6 (617),high-insured-rate
30055,"""McCone, (MT)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
30057,"""Madison, (MT)""",13.7,12.1 - 15.6 (617),high-insured-rate
30059,"""Meagher, (MT)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
30061,"""Mineral, (MT)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
30063,"""Missoula, (MT)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
30065,"""Musselshell, (MT)""",12.4,12.1 - 15.6 (617),high-insured-rate
30067,"""Park, (MT)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
30069,"""Petroleum, (MT)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
30071,"""Phillips, (MT)""",14.2,12.1 - 15.6 (617),high-insured-rate
30073,"""Pondera, (MT)""",13.6,12.1 - 15.6 (617),high-insured-rate
30075,"""Powder River, (MT)""",14.7,12.1 - 15.6 (617),high-insured-rate
30077,"""Powell, (MT)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
30079,"""Prairie, (MT)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
30081,"""Ravalli, (MT)""",12.7,12.1 - 15.6 (617),high-insured-rate
30083,"""Richland, (MT)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
30085,"""Roosevelt, (MT)""",19.6,15.7 - 33.7 (621),very-high-uninsured-rate
30087,"""Rosebud, (MT)""",13.8,12.1 - 15.6 (617),high-insured-rate
30089,"""Sanders, (MT)""",15.6,12.1 - 15.6 (617),high-insured-rate
30091,"""Sheridan, (MT)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
30093,"""Silver Bow, (MT)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
30095,"""Stillwater, (MT)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
30097,"""Sweet Grass, (MT)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
30099,"""Teton, (MT)""",12,9.2 - 12.0 (638),moderate-insured-rate
30101,"""Toole, (MT)""",13.4,12.1 - 15.6 (617),high-insured-rate
30103,"""Treasure, (MT)""",14.2,12.1 - 15.6 (617),high-insured-rate
30105,"""Valley, (MT)""",12.4,12.1 - 15.6 (617),high-insured-rate
30107,"""Wheatland, (MT)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
30109,"""Wibaux, (MT)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
30111,"""Yellowstone, (MT)""",9,6.9 - 9.1 (632),low-uninsured-rate
38001,"""Adams, (ND)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
38003,"""Barnes, (ND)""",8,6.9 - 9.1 (632),low-uninsured-rate
38005,"""Benson, (ND)""",13.6,12.1 - 15.6 (617),high-insured-rate
38007,"""Billings, (ND)""",13.5,12.1 - 15.6 (617),high-insured-rate
38009,"""Bottineau, (ND)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
38011,"""Bowman, (ND)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
38013,"""Burke, (ND)""",12,9.2 - 12.0 (638),moderate-insured-rate
38015,"""Burleigh, (ND)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
38017,"""Cass, (ND)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
38019,"""Cavalier, (ND)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
38021,"""Dickey, (ND)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
38023,"""Divide, (ND)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
38025,"""Dunn, (ND)""",14.4,12.1 - 15.6 (617),high-insured-rate
38027,"""Eddy, (ND)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
38029,"""Emmons, (ND)""",12.1,12.1 - 15.6 (617),high-insured-rate
38031,"""Foster, (ND)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
38033,"""Golden Valley, (ND)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
38035,"""Grand Forks, (ND)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
38037,"""Grant, (ND)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
38039,"""Griggs, (ND)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
38041,"""Hettinger, (ND)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
38043,"""Kidder, (ND)""",12.5,12.1 - 15.6 (617),high-insured-rate
38045,"""LaMoure, (ND)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
38047,"""Logan, (ND)""",18.8,15.7 - 33.7 (621),very-high-uninsured-rate
38049,"""McHenry, (ND)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
38051,"""McIntosh, (ND)""",14.5,12.1 - 15.6 (617),high-insured-rate
38053,"""McKenzie, (ND)""",12.8,12.1 - 15.6 (617),high-insured-rate
38055,"""McLean, (ND)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
38057,"""Mercer, (ND)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
38059,"""Morton, (ND)""",7,6.9 - 9.1 (632),low-uninsured-rate
38061,"""Mountrail, (ND)""",15.4,12.1 - 15.6 (617),high-insured-rate
38063,"""Nelson, (ND)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
38065,"""Oliver, (ND)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
38067,"""Pembina, (ND)""",10,9.2 - 12.0 (638),moderate-insured-rate
38069,"""Pierce, (ND)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
38071,"""Ramsey, (ND)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
38073,"""Ransom, (ND)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
38075,"""Renville, (ND)""",8,6.9 - 9.1 (632),low-uninsured-rate
38077,"""Richland, (ND)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
38079,"""Rolette, (ND)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
38081,"""Sargent, (ND)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
38083,"""Sheridan, (ND)""",16.5,15.7 - 33.7 (621),very-high-uninsured-rate
38085,"""Sioux, (ND)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
38087,"""Slope, (ND)""",13.9,12.1 - 15.6 (617),high-insured-rate
38089,"""Stark, (ND)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
38091,"""Steele, (ND)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
38093,"""Stutsman, (ND)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
38095,"""Towner, (ND)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
38097,"""Traill, (ND)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
38099,"""Walsh, (ND)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
38101,"""Ward, (ND)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
38103,"""Wells, (ND)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
38105,"""Williams, (ND)""",10,9.2 - 12.0 (638),moderate-insured-rate
41001,"""Baker, (OR)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
41049,"""Morrow, (OR)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
41059,"""Umatilla, (OR)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
41061,"""Union, (OR)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
41063,"""Wallowa, (OR)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
46013,"""Brown, (SD)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
46019,"""Butte, (SD)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
46021,"""Campbell, (SD)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
46025,"""Clark, (SD)""",14.6,12.1 - 15.6 (617),high-insured-rate
46029,"""Codington, (SD)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
46031,"""Corson, (SD)""",21.7,15.7 - 33.7 (621),very-high-uninsured-rate
46037,"""Day, (SD)""",14.5,12.1 - 15.6 (617),high-insured-rate
46039,"""Deuel, (SD)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
46041,"""Dewey, (SD)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
46045,"""Edmunds, (SD)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
46049,"""Faulk, (SD)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
46051,"""Grant, (SD)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
46057,"""Hamlin, (SD)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
46063,"""Harding, (SD)""",13,12.1 - 15.6 (617),high-insured-rate
46089,"""McPherson, (SD)""",13.9,12.1 - 15.6 (617),high-insured-rate
46091,"""Marshall, (SD)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
46105,"""Perkins, (SD)""",16.1,15.7 - 33.7 (621),very-high-uninsured-rate
46107,"""Potter, (SD)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
46109,"""Roberts, (SD)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
46115,"""Spink, (SD)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
46119,"""Sully, (SD)""",12.5,12.1 - 15.6 (617),high-insured-rate
46129,"""Walworth, (SD)""",13.3,12.1 - 15.6 (617),high-insured-rate
46137,"""Ziebach, (SD)""",23.1,15.7 - 33.7 (621),very-high-uninsured-rate
53001,"""Adams, (WA)""",12.7,12.1 - 15.6 (617),high-insured-rate
53003,"""Asotin, (WA)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
53005,"""Benton, (WA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
53013,"""Columbia, (WA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
53017,"""Douglas, (WA)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
53019,"""Ferry, (WA)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
53021,"""Franklin, (WA)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
53023,"""Garfield, (WA)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
53025,"""Grant, (WA)""",12.5,12.1 - 15.6 (617),high-insured-rate
53043,"""Lincoln, (WA)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
53051,"""Pend Oreille, (WA)""",8,6.9 - 9.1 (632),low-uninsured-rate
53063,"""Spokane, (WA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
53065,"""Stevens, (WA)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
53071,"""Walla Walla, (WA)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
53075,"""Whitman, (WA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
56033,"""Sheridan, (WY)""",13.4,12.1 - 15.6 (617),high-insured-rate
1003,"""Baldwin, (AL)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
1005,"""Barbour, (AL)""",12.2,12.1 - 15.6 (617),high-insured-rate
1011,"""Bullock, (AL)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
1013,"""Butler, (AL)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
1023,"""Choctaw, (AL)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
1025,"""Clarke, (AL)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
1031,"""Coffee, (AL)""",12,9.2 - 12.0 (638),moderate-insured-rate
1035,"""Conecuh, (AL)""",12,9.2 - 12.0 (638),moderate-insured-rate
1039,"""Covington, (AL)""",12.1,12.1 - 15.6 (617),high-insured-rate
1041,"""Crenshaw, (AL)""",12.3,12.1 - 15.6 (617),high-insured-rate
1045,"""Dale, (AL)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
1053,"""Escambia, (AL)""",14.4,12.1 - 15.6 (617),high-insured-rate
1061,"""Geneva, (AL)""",14.1,12.1 - 15.6 (617),high-insured-rate
1067,"""Henry, (AL)""",12.2,12.1 - 15.6 (617),high-insured-rate
1069,"""Houston, (AL)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
1097,"""Mobile, (AL)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
1099,"""Monroe, (AL)""",12.8,12.1 - 15.6 (617),high-insured-rate
1109,"""Pike, (AL)""",12.9,12.1 - 15.6 (617),high-insured-rate
1129,"""Washington, (AL)""",13.9,12.1 - 15.6 (617),high-insured-rate
1131,"""Wilcox, (AL)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
12001,"""Alachua, (FL)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
12003,"""Baker, (FL)""",12,9.2 - 12.0 (638),moderate-insured-rate
12005,"""Bay, (FL)""",14.8,12.1 - 15.6 (617),high-insured-rate
12007,"""Bradford, (FL)""",13.3,12.1 - 15.6 (617),high-insured-rate
12009,"""Brevard, (FL)""",13,12.1 - 15.6 (617),high-insured-rate
12013,"""Calhoun, (FL)""",15.2,12.1 - 15.6 (617),high-insured-rate
12015,"""Charlotte, (FL)""",17.1,15.7 - 33.7 (621),very-high-uninsured-rate
12017,"""Citrus, (FL)""",15.4,12.1 - 15.6 (617),high-insured-rate
12019,"""Clay, (FL)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
12021,"""Collier, (FL)""",22.8,15.7 - 33.7 (621),very-high-uninsured-rate
12023,"""Columbia, (FL)""",12.4,12.1 - 15.6 (617),high-insured-rate
12027,"""DeSoto, (FL)""",23.1,15.7 - 33.7 (621),very-high-uninsured-rate
12029,"""Dixie, (FL)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
12031,"""Duval, (FL)""",13.2,12.1 - 15.6 (617),high-insured-rate
12033,"""Escambia, (FL)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
12035,"""Flagler, (FL)""",14.7,12.1 - 15.6 (617),high-insured-rate
12037,"""Franklin, (FL)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
12039,"""Gadsden, (FL)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
12041,"""Gilchrist, (FL)""",15.5,12.1 - 15.6 (617),high-insured-rate
12043,"""Glades, (FL)""",25.9,15.7 - 33.7 (621),very-high-uninsured-rate
12045,"""Gulf, (FL)""",13.5,12.1 - 15.6 (617),high-insured-rate
12047,"""Hamilton, (FL)""",15.1,12.1 - 15.6 (617),high-insured-rate
12049,"""Hardee, (FL)""",20,15.7 - 33.7 (621),very-high-uninsured-rate
12051,"""Hendry, (FL)""",26.9,15.7 - 33.7 (621),very-high-uninsured-rate
12053,"""Hernando, (FL)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
12055,"""Highlands, (FL)""",18.5,15.7 - 33.7 (621),very-high-uninsured-rate
12057,"""Hillsborough, (FL)""",14.3,12.1 - 15.6 (617),high-insured-rate
12059,"""Holmes, (FL)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
12061,"""Indian River, (FL)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
12063,"""Jackson, (FL)""",15.2,12.1 - 15.6 (617),high-insured-rate
12065,"""Jefferson, (FL)""",13.6,12.1 - 15.6 (617),high-insured-rate
12067,"""Lafayette, (FL)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
12069,"""Lake, (FL)""",15.5,12.1 - 15.6 (617),high-insured-rate
12071,"""Lee, (FL)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
12073,"""Leon, (FL)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
12075,"""Levy, (FL)""",18,15.7 - 33.7 (621),very-high-uninsured-rate
12077,"""Liberty, (FL)""",14.7,12.1 - 15.6 (617),high-insured-rate
12079,"""Madison, (FL)""",14.2,12.1 - 15.6 (617),high-insured-rate
12081,"""Manatee, (FL)""",16.1,15.7 - 33.7 (621),very-high-uninsured-rate
12083,"""Marion, (FL)""",15.4,12.1 - 15.6 (617),high-insured-rate
12087,"""Monroe, (FL)""",20.3,15.7 - 33.7 (621),very-high-uninsured-rate
12089,"""Nassau, (FL)""",12.5,12.1 - 15.6 (617),high-insured-rate
12091,"""Okaloosa, (FL)""",13.5,12.1 - 15.6 (617),high-insured-rate
12093,"""Okeechobee, (FL)""",22.5,15.7 - 33.7 (621),very-high-uninsured-rate
12095,"""Orange, (FL)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
12097,"""Osceola, (FL)""",16.2,15.7 - 33.7 (621),very-high-uninsured-rate
12101,"""Pasco, (FL)""",14.9,12.1 - 15.6 (617),high-insured-rate
12103,"""Pinellas, (FL)""",14.3,12.1 - 15.6 (617),high-insured-rate
12105,"""Polk, (FL)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
12107,"""Putnam, (FL)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
12109,"""St. Johns, (FL)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
12113,"""Santa Rosa, (FL)""",12.5,12.1 - 15.6 (617),high-insured-rate
12115,"""Sarasota, (FL)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
12117,"""Seminole, (FL)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
12119,"""Sumter, (FL)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
12121,"""Suwannee, (FL)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
12123,"""Taylor, (FL)""",14.9,12.1 - 15.6 (617),high-insured-rate
12125,"""Union, (FL)""",12.7,12.1 - 15.6 (617),high-insured-rate
12127,"""Volusia, (FL)""",14.6,12.1 - 15.6 (617),high-insured-rate
12129,"""Wakulla, (FL)""",12.4,12.1 - 15.6 (617),high-insured-rate
12131,"""Walton, (FL)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
12133,"""Washington, (FL)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
13001,"""Appling, (GA)""",19.1,15.7 - 33.7 (621),very-high-uninsured-rate
13003,"""Atkinson, (GA)""",22.4,15.7 - 33.7 (621),very-high-uninsured-rate
13005,"""Bacon, (GA)""",19.4,15.7 - 33.7 (621),very-high-uninsured-rate
13007,"""Baker, (GA)""",19.2,15.7 - 33.7 (621),very-high-uninsured-rate
13017,"""Ben Hill, (GA)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
13019,"""Berrien, (GA)""",18.9,15.7 - 33.7 (621),very-high-uninsured-rate
13025,"""Brantley, (GA)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
13027,"""Brooks, (GA)""",19.4,15.7 - 33.7 (621),very-high-uninsured-rate
13029,"""Bryan, (GA)""",12.2,12.1 - 15.6 (617),high-insured-rate
13037,"""Calhoun, (GA)""",18,15.7 - 33.7 (621),very-high-uninsured-rate
13039,"""Camden, (GA)""",13.5,12.1 - 15.6 (617),high-insured-rate
13049,"""Charlton, (GA)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
13051,"""Chatham, (GA)""",16.2,15.7 - 33.7 (621),very-high-uninsured-rate
13061,"""Clay, (GA)""",15.4,12.1 - 15.6 (617),high-insured-rate
13065,"""Clinch, (GA)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
13069,"""Coffee, (GA)""",19.4,15.7 - 33.7 (621),very-high-uninsured-rate
13071,"""Colquitt, (GA)""",23.6,15.7 - 33.7 (621),very-high-uninsured-rate
13075,"""Cook, (GA)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
13081,"""Crisp, (GA)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
13087,"""Decatur, (GA)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
13095,"""Dougherty, (GA)""",14.4,12.1 - 15.6 (617),high-insured-rate
13099,"""Early, (GA)""",14.7,12.1 - 15.6 (617),high-insured-rate
13101,"""Echols, (GA)""",27.6,15.7 - 33.7 (621),very-high-uninsured-rate
13127,"""Glynn, (GA)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
13131,"""Grady, (GA)""",20.8,15.7 - 33.7 (621),very-high-uninsured-rate
13155,"""Irwin, (GA)""",14.5,12.1 - 15.6 (617),high-insured-rate
13161,"""Jeff Davis, (GA)""",18.8,15.7 - 33.7 (621),very-high-uninsured-rate
13173,"""Lanier, (GA)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
13177,"""Lee, (GA)""",12.8,12.1 - 15.6 (617),high-insured-rate
13179,"""Liberty, (GA)""",12.1,12.1 - 15.6 (617),high-insured-rate
13183,"""Long, (GA)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
13185,"""Lowndes, (GA)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
13191,"""McIntosh, (GA)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
13201,"""Miller, (GA)""",16.5,15.7 - 33.7 (621),very-high-uninsured-rate
13205,"""Mitchell, (GA)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
13229,"""Pierce, (GA)""",16,15.7 - 33.7 (621),very-high-uninsured-rate
13239,"""Quitman, (GA)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
13243,"""Randolph, (GA)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
13253,"""Seminole, (GA)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
13259,"""Stewart, (GA)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
13261,"""Sumter, (GA)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
13267,"""Tattnall, (GA)""",19,15.7 - 33.7 (621),very-high-uninsured-rate
13271,"""Telfair, (GA)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
13273,"""Terrell, (GA)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
13275,"""Thomas, (GA)""",16.1,15.7 - 33.7 (621),very-high-uninsured-rate
13277,"""Tift, (GA)""",17.8,15.7 - 33.7 (621),very-high-uninsured-rate
13287,"""Turner, (GA)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
13299,"""Ware, (GA)""",15.6,12.1 - 15.6 (617),high-insured-rate
13305,"""Wayne, (GA)""",14.5,12.1 - 15.6 (617),high-insured-rate
13307,"""Webster, (GA)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
13309,"""Wheeler, (GA)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
13315,"""Wilcox, (GA)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
13321,"""Worth, (GA)""",17.1,15.7 - 33.7 (621),very-high-uninsured-rate
22001,"""Acadia, (LA)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
22003,"""Allen, (LA)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
22005,"""Ascension, (LA)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
22007,"""Assumption, (LA)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
22009,"""Avoyelles, (LA)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
22011,"""Beauregard, (LA)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
22019,"""Calcasieu, (LA)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
22021,"""Caldwell, (LA)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
22023,"""Cameron, (LA)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
22025,"""Catahoula, (LA)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
22029,"""Concordia, (LA)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
22033,"""East Baton Rouge, (LA)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
22037,"""East Feliciana, (LA)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
22039,"""Evangeline, (LA)""",10,9.2 - 12.0 (638),moderate-insured-rate
22043,"""Grant, (LA)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
22045,"""Iberia, (LA)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
22047,"""Iberville, (LA)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
22051,"""Jefferson, (LA)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
22053,"""Jefferson Davis, (LA)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
22055,"""Lafayette, (LA)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
22057,"""Lafourche, (LA)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
22059,"""La Salle, (LA)""",12,9.2 - 12.0 (638),moderate-insured-rate
22063,"""Livingston, (LA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
22069,"""Natchitoches, (LA)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
22071,"""Orleans, (LA)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
22075,"""Plaquemines, (LA)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
22077,"""Pointe Coupee, (LA)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
22079,"""Rapides, (LA)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
22081,"""Red River, (LA)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
22085,"""Sabine, (LA)""",12.6,12.1 - 15.6 (617),high-insured-rate
22087,"""St. Bernard, (LA)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
22089,"""St. Charles, (LA)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
22091,"""St. Helena, (LA)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
